-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/2021 through 04/05/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
37.25,-5.75,2022,1,31,21.34,6.25,11.83,4.69,56.54,0.0,3.09,4.31,2.09
37.25,-5.25,2022,1,31,20.81,5.95,11.43,4.51,55.34,0.0,2.9,4.35,1.75
37.25,-4.75,2022,1,31,20.18,5.9,11.32,4.43,53.97,0.0,2.94,4.64,1.47
37.25,-4.25,2022,1,31,19.35,5.82,11.19,4.39,52.88,0.0,3.12,4.99,1.41
37.25,-3.75,2022,1,31,18.02,5.15,10.38,4.24,52.25,0.0,3.1,5.0,1.51
37.25,-3.25,2022,1,31,16.68,4.05,9.09,4.02,52.98,0.0,3.3,5.23,1.58
37.25,-2.75,2022,1,31,17.47,4.27,9.34,4.02,52.56,0.0,3.95,6.01,2.21
37.25,-2.25,2022,1,31,19.32,6.16,11.17,4.27,50.43,0.0,4.43,6.67,2.61
37.75,-6.75,2022,1,31,21.42,5.95,11.58,4.31,53.88,0.0,3.2,4.31,2.16
37.75,-6.25,2022,1,31,20.94,5.56,11.17,4.33,54.91,0.0,3.24,4.55,2.08
37.75,-5.75,2022,1,31,20.79,5.32,10.97,4.38,55.83,0.0,3.21,4.49,2.21
37.75,-5.25,2022,1,31,20.63,5.24,10.92,4.32,55.09,0.0,3.08,4.34,1.98
37.75,-4.75,2022,1,31,20.28,5.17,10.88,4.22,53.59,0.0,2.89,4.32,1.58
37.75,-4.25,2022,1,31,19.52,4.78,10.67,4.11,51.95,0.0,2.63,4.38,1.07
37.75,-3.75,2022,1,31,18.08,3.49,10.05,3.94,50.5,0.0,2.18,4.27,0.46
37.75,-3.25,2022,1,31,16.77,2.29,8.88,3.74,51.05,0.0,2.55,5.1,0.58
37.75,-2.75,2022,1,31,16.12,1.36,7.52,3.51,51.64,0.0,3.82,6.42,1.89
37.75,-2.25,2022,1,31,17.4,2.45,8.33,3.41,48.38,0.0,5.03,7.36,3.05
38.25,-6.75,2022,1,31,19.66,4.71,10.13,4.1,56.06,0.0,2.9,4.04,1.74
38.25,-6.25,2022,1,31,19.2,4.46,9.91,4.03,54.69,0.0,2.79,4.14,1.63
38.25,-5.75,2022,1,31,19.05,4.37,9.8,3.98,53.94,0.0,2.94,4.33,1.88
38.25,-5.25,2022,1,31,19.23,4.33,9.85,3.93,53.04,0.0,3.03,4.45,2.0
38.25,-4.75,2022,1,31,19.4,4.4,9.9,3.89,52.39,0.0,3.0,4.58,1.9
38.25,-4.25,2022,1,31,19.25,4.25,9.83,3.86,51.89,0.0,2.82,4.68,1.49
38.25,-3.75,2022,1,31,18.48,3.14,9.56,3.78,50.97,0.0,2.43,4.59,0.7
38.25,-3.25,2022,1,31,17.49,1.94,9.18,3.54,48.54,0.0,2.44,5.22,0.23
38.25,-2.75,2022,1,31,16.13,0.38,7.36,3.26,49.44,0.0,3.5,6.6,1.55
38.25,-2.25,2022,1,31,16.54,1.05,7.35,3.05,46.81,0.0,4.94,7.84,3.0
36.25,-6.75,2022,2,1,17.69,13.77,15.56,7.54,70.06,0.0,6.43,8.19,5.4
36.25,-6.25,2022,2,1,18.63,11.26,14.58,6.93,69.06,0.0,5.8,7.66,4.77
36.25,-5.75,2022,2,1,19.81,9.2,13.73,6.2,64.96,0.0,4.45,6.76,3.01
36.25,-5.25,2022,2,1,18.65,9.99,13.7,6.52,67.69,0.0,4.75,6.93,3.01
36.25,-4.75,2022,2,1,17.11,11.77,14.12,7.16,71.8,0.0,5.61,7.4,3.66
36.25,-4.25,2022,2,1,16.21,13.3,14.61,7.59,73.98,0.0,6.12,7.58,4.04
36.25,-3.75,2022,2,1,15.96,14.0,14.73,7.54,73.03,0.0,5.61,7.0,3.45
36.25,-3.25,2022,2,1,16.17,14.11,14.82,7.46,71.88,0.0,5.09,7.04,1.49
36.25,-2.75,2022,2,1,16.08,14.05,14.8,7.3,70.6,0.0,5.3,7.98,1.25
36.25,-2.25,2022,2,1,15.83,14.11,14.8,7.29,70.69,0.0,5.81,8.68,1.86
36.75,-6.75,2022,2,1,17.87,11.12,14.06,6.59,67.59,0.0,5.83,8.19,4.2
36.75,-6.25,2022,2,1,18.96,7.73,12.49,5.62,65.09,0.0,5.32,7.65,4.05
36.75,-5.75,2022,2,1,19.61,5.56,11.33,4.98,62.44,0.0,4.53,7.11,2.95
36.75,-5.25,2022,2,1,18.87,5.41,10.94,5.04,63.71,0.0,4.35,7.04,2.42
36.75,-4.75,2022,2,1,17.85,6.69,11.31,5.38,64.79,0.0,4.51,7.03,2.38
36.75,-4.25,2022,2,1,17.0,8.38,11.97,5.65,63.88,0.0,4.64,6.75,2.62
36.75,-3.75,2022,2,1,16.11,8.98,12.02,5.52,61.5,0.0,4.32,6.0,2.91
36.75,-3.25,2022,2,1,15.99,8.55,11.69,5.4,60.45,0.0,3.69,5.64,1.2
36.75,-2.75,2022,2,1,15.52,9.04,11.82,5.44,60.99,0.0,4.26,6.6,1.29
36.75,-2.25,2022,2,1,15.28,10.43,12.58,5.73,62.32,0.0,5.01,7.6,1.61
37.25,-6.75,2022,2,1,18.85,7.3,11.95,5.25,62.54,0.0,5.01,7.67,3.25
37.25,-6.25,2022,2,1,18.85,5.62,10.88,4.76,61.69,0.0,5.02,7.98,3.45
37.25,-5.75,2022,2,1,18.67,4.49,10.17,4.57,62.29,0.0,4.64,7.74,3.0
37.25,-5.25,2022,2,1,18.34,3.51,9.6,4.44,62.78,0.0,4.12,7.25,2.25
37.25,-4.75,2022,2,1,17.86,3.33,9.38,4.38,61.76,0.0,3.69,6.78,1.4
37.25,-4.25,2022,2,1,17.1,3.58,9.26,4.31,59.47,0.0,3.41,6.27,0.83
37.25,-3.75,2022,2,1,15.78,2.82,8.51,4.09,57.72,0.0,3.08,5.34,1.04
37.25,-3.25,2022,2,1,15.79,1.79,7.98,3.87,55.97,0.0,2.41,4.36,0.53
37.25,-2.75,2022,2,1,15.28,2.51,8.08,3.94,56.32,0.0,3.14,5.03,1.25
37.25,-2.25,2022,2,1,15.12,5.11,9.37,4.28,56.62,0.0,4.07,6.37,1.33
37.75,-6.75,2022,2,1,18.58,4.58,9.97,4.31,59.55,0.0,4.7,7.58,3.19
37.75,-6.25,2022,2,1,17.61,4.32,9.44,4.33,61.0,0.0,5.07,8.27,3.27
37.75,-5.75,2022,2,1,17.69,3.91,9.3,4.36,62.48,0.0,4.93,8.24,3.2
37.75,-5.25,2022,2,1,17.55,3.44,9.11,4.33,62.79,0.0,4.7,8.07,3.0
37.75,-4.75,2022,2,1,17.18,2.99,8.8,4.25,62.4,0.0,4.37,7.71,2.53
37.75,-4.25,2022,2,1,16.53,2.22,8.19,4.14,62.3,0.0,3.84,6.89,1.89
37.75,-3.75,2022,2,1,15.48,0.35,7.04,4.0,64.0,0.0,2.97,5.13,1.47
37.75,-3.25,2022,2,1,16.05,-0.36,6.88,3.8,61.3,0.0,2.13,3.61,0.85
37.75,-2.75,2022,2,1,14.55,-0.7,5.86,3.68,61.84,0.0,2.66,4.09,1.42
37.75,-2.25,2022,2,1,13.84,1.3,6.48,3.74,59.77,0.0,3.63,5.81,1.56
38.25,-6.75,2022,2,1,17.11,3.32,8.7,4.32,64.01,0.0,4.66,7.6,3.25
38.25,-6.25,2022,2,1,16.27,2.8,8.11,4.27,65.28,0.0,4.89,8.07,3.29
38.25,-5.75,2022,2,1,16.3,2.55,7.99,4.3,66.28,0.0,4.9,8.19,3.29
38.25,-5.25,2022,2,1,16.28,2.54,7.99,4.28,66.1,0.0,4.96,8.32,3.25
38.25,-4.75,2022,2,1,16.03,2.39,7.85,4.25,65.96,0.0,4.97,8.39,3.18
38.25,-4.25,2022,2,1,15.57,1.73,7.4,4.21,66.89,0.0,4.75,8.02,2.98
38.25,-3.75,2022,2,1,15.12,0.25,6.62,4.18,69.69,0.0,3.99,6.56,2.48
38.25,-3.25,2022,2,1,15.65,-0.54,6.34,4.03,67.94,0.0,3.29,5.26,2.12
38.25,-2.75,2022,2,1,13.83,-1.54,4.91,3.85,68.94,0.0,3.12,4.42,2.12
38.25,-2.25,2022,2,1,13.1,-0.38,5.2,3.78,66.02,0.0,3.56,5.52,1.9
36.25,-6.75,2022,2,2,17.61,14.92,16.13,8.58,77.06,0.0,5.67,8.96,2.53
36.25,-6.25,2022,2,2,18.78,13.38,15.71,7.97,74.31,0.0,5.88,8.27,2.72
36.25,-5.75,2022,2,2,19.16,11.77,14.62,7.33,73.21,0.0,5.87,7.76,3.39
36.25,-5.25,2022,2,2,17.93,11.94,14.33,7.46,74.98,0.0,5.67,7.26,3.58
36.25,-4.75,2022,2,2,16.74,12.9,14.6,7.84,76.83,0.0,5.59,6.95,3.86
36.25,-4.25,2022,2,2,16.24,13.82,15.02,8.07,77.03,0.0,5.42,6.59,4.07
36.25,-3.75,2022,2,2,16.11,14.0,15.1,7.9,74.91,0.0,4.45,5.54,3.32
36.25,-3.25,2022,2,2,16.27,14.21,15.24,7.59,71.36,0.0,3.19,5.07,2.23
36.25,-2.75,2022,2,2,16.28,14.29,15.28,7.47,70.19,0.0,2.36,4.51,1.32
36.25,-2.25,2022,2,2,16.18,14.44,15.28,7.52,70.8,0.0,2.14,4.22,0.69
36.75,-6.75,2022,2,2,18.11,12.09,14.96,7.57,73.98,0.0,4.66,8.24,1.39
36.75,-6.25,2022,2,2,21.14,9.42,14.59,6.59,68.53,0.0,3.88,6.67,1.26
36.75,-5.75,2022,2,2,21.65,7.85,13.45,5.93,66.41,0.0,4.18,6.45,1.99
36.75,-5.25,2022,2,2,20.42,7.18,12.75,5.88,66.85,0.0,4.05,5.94,2.07
36.75,-4.75,2022,2,2,19.18,7.72,12.8,6.13,67.75,0.0,3.69,5.1,1.95
36.75,-4.25,2022,2,2,18.58,8.94,13.37,6.37,67.21,0.0,3.2,4.12,1.74
36.75,-3.75,2022,2,2,18.24,9.54,13.67,6.2,63.53,0.0,2.53,3.43,1.28
36.75,-3.25,2022,2,2,18.09,9.96,13.72,5.71,57.21,0.0,1.78,3.24,0.73
36.75,-2.75,2022,2,2,18.16,10.39,14.09,5.73,56.21,0.0,1.65,3.04,0.76
36.75,-2.25,2022,2,2,18.1,11.41,14.59,6.17,59.49,0.0,2.19,3.52,1.05
37.25,-6.75,2022,2,2,19.42,8.24,13.12,6.06,67.36,0.0,3.91,6.5,1.64
37.25,-6.25,2022,2,2,21.44,6.3,12.78,5.65,66.03,0.0,3.34,5.82,1.39
37.25,-5.75,2022,2,2,22.05,5.33,12.58,5.45,65.08,0.0,3.22,5.43,1.4
37.25,-5.25,2022,2,2,21.89,4.6,12.23,5.27,63.76,0.0,2.93,4.81,1.12
37.25,-4.75,2022,2,2,21.51,4.5,12.05,5.15,62.12,0.0,2.5,3.93,0.73
37.25,-4.25,2022,2,2,21.04,4.85,12.03,4.98,59.19,0.0,2.01,3.03,0.41
37.25,-3.75,2022,2,2,20.25,4.78,11.8,4.52,52.94,0.0,1.63,2.62,0.34
37.25,-3.25,2022,2,2,20.01,4.77,11.7,3.93,45.21,0.0,1.43,2.56,0.3
37.25,-2.75,2022,2,2,20.19,5.34,12.24,3.86,42.83,0.0,1.49,2.46,0.58
37.25,-2.25,2022,2,2,20.7,6.66,13.23,4.3,45.47,0.0,2.1,3.11,1.16
37.75,-6.75,2022,2,2,20.37,5.32,11.91,4.85,59.05,0.0,3.22,5.14,1.07
37.75,-6.25,2022,2,2,20.06,4.33,11.24,4.94,62.0,0.0,3.23,5.21,1.33
37.75,-5.75,2022,2,2,20.64,3.78,11.52,4.97,62.18,0.0,2.87,4.59,1.21
37.75,-5.25,2022,2,2,21.32,3.91,11.85,4.9,60.85,0.0,2.52,3.98,0.95
37.75,-4.75,2022,2,2,21.61,4.22,11.96,4.77,58.58,0.0,2.18,3.46,0.79
37.75,-4.25,2022,2,2,21.26,4.4,11.74,4.53,55.19,0.0,1.84,3.06,0.71
37.75,-3.75,2022,2,2,20.29,4.3,11.28,4.12,49.81,0.0,1.47,2.72,0.46
37.75,-3.25,2022,2,2,20.3,3.43,11.18,3.7,44.74,0.0,1.55,2.84,0.4
37.75,-2.75,2022,2,2,20.18,2.64,10.95,3.44,42.38,0.0,1.46,2.68,0.24
37.75,-2.25,2022,2,2,21.11,2.96,11.64,3.58,43.14,0.0,1.78,3.11,0.5
38.25,-6.75,2022,2,2,20.04,3.63,11.29,4.59,58.18,0.0,2.63,4.34,0.42
38.25,-6.25,2022,2,2,19.41,2.78,10.64,4.64,60.38,0.0,2.68,4.19,0.73
38.25,-5.75,2022,2,2,19.52,2.39,10.65,4.61,60.78,0.0,2.48,3.87,0.68
38.25,-5.25,2022,2,2,20.05,2.7,10.89,4.59,59.77,0.0,2.35,3.81,0.7
38.25,-4.75,2022,2,2,20.35,3.15,11.03,4.54,58.11,0.0,2.23,3.93,0.76
38.25,-4.25,2022,2,2,20.2,3.55,10.98,4.44,55.99,0.0,2.04,3.93,0.71
38.25,-3.75,2022,2,2,19.92,4.06,10.85,4.24,53.09,0.0,1.67,3.31,0.37
38.25,-3.25,2022,2,2,20.07,3.29,10.83,3.95,49.59,0.0,1.71,3.35,0.32
38.25,-2.75,2022,2,2,19.93,1.79,10.34,3.67,47.78,0.0,1.78,3.35,0.29
38.25,-2.25,2022,2,2,20.76,1.57,10.61,3.74,48.53,0.0,2.16,3.78,0.71
36.25,-6.75,2022,2,3,16.86,15.48,16.01,8.23,73.89,0.0,2.92,4.45,1.23
36.25,-6.25,2022,2,3,17.43,14.08,15.41,7.6,70.81,0.0,2.32,3.64,0.32
36.25,-5.75,2022,2,3,19.31,12.1,14.83,6.92,66.81,0.0,2.25,3.51,0.17
36.25,-5.25,2022,2,3,19.61,12.68,15.47,6.91,64.11,0.0,2.49,4.11,0.52
36.25,-4.75,2022,2,3,19.25,14.13,16.28,7.36,64.82,0.0,2.81,4.87,0.82
36.25,-4.25,2022,2,3,18.69,15.25,16.65,7.92,68.26,0.0,3.04,5.18,0.92
36.25,-3.75,2022,2,3,17.98,15.36,16.41,8.12,70.91,0.0,3.08,4.45,1.08
36.25,-3.25,2022,2,3,17.55,15.31,16.32,8.0,70.16,0.0,2.72,4.32,0.64
36.25,-2.75,2022,2,3,16.99,15.28,16.17,8.0,70.94,0.0,2.57,4.8,0.68
36.25,-2.25,2022,2,3,16.53,15.19,15.89,8.25,74.54,0.0,2.68,5.39,0.83
36.75,-6.75,2022,2,3,17.06,14.03,15.24,6.96,65.65,0.0,2.64,4.05,1.01
36.75,-6.25,2022,2,3,18.64,12.13,14.51,5.98,59.5,0.0,2.17,3.15,0.38
36.75,-5.75,2022,2,3,20.36,9.91,13.82,5.27,55.08,0.0,2.23,3.03,0.23
36.75,-5.25,2022,2,3,21.08,9.71,14.04,5.15,52.66,0.0,2.26,3.31,0.31
36.75,-4.75,2022,2,3,21.07,10.75,14.75,5.46,52.41,0.0,2.31,3.6,0.43
36.75,-4.25,2022,2,3,20.48,12.19,15.46,5.87,53.12,0.0,2.36,3.65,0.54
36.75,-3.75,2022,2,3,19.35,13.16,15.55,5.89,52.25,0.0,2.36,3.33,0.73
36.75,-3.25,2022,2,3,18.64,12.96,15.17,5.62,49.95,0.0,2.06,3.44,0.31
36.75,-2.75,2022,2,3,18.74,13.21,15.55,5.72,50.31,0.0,1.97,3.6,0.41
36.75,-2.25,2022,2,3,18.68,13.9,15.98,6.43,56.66,0.0,2.05,3.81,0.52
37.25,-6.75,2022,2,3,18.03,10.75,13.44,5.91,62.48,0.0,2.47,3.63,0.98
37.25,-6.25,2022,2,3,18.88,9.48,13.03,5.4,59.53,0.0,2.28,2.98,0.59
37.25,-5.75,2022,2,3,20.24,8.64,13.02,5.13,56.91,0.0,2.13,2.79,0.38
37.25,-5.25,2022,2,3,21.21,8.46,13.09,4.94,54.08,0.0,2.05,2.82,0.24
37.25,-4.75,2022,2,3,21.48,8.85,13.38,4.8,50.86,0.0,2.01,2.93,0.38
37.25,-4.25,2022,2,3,20.92,9.41,13.61,4.64,47.41,0.0,2.01,3.1,0.62
37.25,-3.75,2022,2,3,19.61,9.38,13.11,4.3,44.19,0.0,2.03,3.49,0.41
37.25,-3.25,2022,2,3,18.85,8.83,12.3,3.89,40.99,0.0,2.18,3.89,0.71
37.25,-2.75,2022,2,3,19.71,8.81,12.91,3.84,39.55,0.0,2.3,3.9,0.89
37.25,-2.25,2022,2,3,20.77,10.16,14.31,4.41,42.29,0.0,2.32,3.8,0.87
37.75,-6.75,2022,2,3,17.7,8.12,12.0,5.09,58.61,0.0,2.01,2.93,0.67
37.75,-6.25,2022,2,3,18.04,7.42,11.69,5.07,59.56,0.0,2.17,3.01,0.53
37.75,-5.75,2022,2,3,19.85,7.31,12.0,5.07,59.24,0.0,2.17,2.97,0.65
37.75,-5.25,2022,2,3,20.98,7.64,12.41,4.99,57.08,0.0,2.16,3.01,0.57
37.75,-4.75,2022,2,3,21.36,8.05,12.76,4.82,53.51,0.0,2.08,3.03,0.56
37.75,-4.25,2022,2,3,21.02,8.2,12.82,4.56,49.5,0.0,1.98,3.16,0.62
37.75,-3.75,2022,2,3,20.15,7.8,12.3,4.24,46.5,0.0,1.99,3.71,0.59
37.75,-3.25,2022,2,3,19.4,7.39,11.75,3.92,43.48,0.0,2.31,4.01,1.25
37.75,-2.75,2022,2,3,19.17,6.21,11.09,3.59,41.24,0.0,2.65,4.49,1.41
37.75,-2.25,2022,2,3,20.42,6.74,11.9,3.63,40.1,0.0,2.8,4.5,1.44
38.25,-6.75,2022,2,3,15.61,7.61,11.19,4.89,58.24,0.0,1.62,2.36,0.56
38.25,-6.25,2022,2,3,16.31,6.81,10.65,4.91,60.31,0.0,1.79,2.48,0.27
38.25,-5.75,2022,2,3,18.44,6.5,10.83,4.91,60.49,0.0,2.0,2.91,0.53
38.25,-5.25,2022,2,3,19.74,6.39,11.19,4.88,59.2,0.0,2.17,3.21,0.67
38.25,-4.75,2022,2,3,20.35,6.42,11.51,4.79,57.08,0.0,2.24,3.39,0.59
38.25,-4.25,2022,2,3,20.48,6.6,11.74,4.66,54.41,0.0,2.21,3.56,0.5
38.25,-3.75,2022,2,3,20.37,6.95,11.95,4.49,51.16,0.0,2.11,3.85,0.94
38.25,-3.25,2022,2,3,19.7,7.41,12.07,4.14,45.91,0.0,2.28,4.16,1.21
38.25,-2.75,2022,2,3,18.96,5.7,10.77,3.73,43.71,0.0,2.89,5.13,1.61
38.25,-2.25,2022,2,3,20.07,5.45,10.98,3.55,41.5,0.0,3.19,5.15,1.95
36.25,-6.75,2022,2,4,16.55,14.92,15.64,8.61,79.01,0.25,5.49,7.14,3.37
36.25,-6.25,2022,2,4,16.3,13.41,14.82,7.9,76.19,0.27,4.66,6.05,2.67
36.25,-5.75,2022,2,4,16.78,11.42,13.74,6.83,70.31,0.3,3.82,5.33,2.6
36.25,-5.25,2022,2,4,17.27,12.07,14.24,6.67,66.5,0.22,4.35,5.59,3.62
36.25,-4.75,2022,2,4,17.64,13.58,15.26,7.04,65.56,0.1,5.33,6.38,4.64
36.25,-4.25,2022,2,4,17.87,14.86,16.14,7.54,66.67,0.02,5.89,6.95,4.94
36.25,-3.75,2022,2,4,18.08,15.51,16.57,7.81,67.34,0.0,5.25,6.34,4.19
36.25,-3.25,2022,2,4,17.9,15.84,16.77,7.79,66.22,0.0,3.8,4.63,2.61
36.25,-2.75,2022,2,4,17.1,15.52,16.27,8.64,76.12,0.0,3.15,4.44,1.51
36.25,-2.25,2022,2,4,16.36,15.3,15.79,9.35,84.81,0.0,3.17,5.12,1.04
36.75,-6.75,2022,2,4,16.39,13.07,14.35,7.45,74.49,0.5,4.8,6.75,2.71
36.75,-6.25,2022,2,4,17.25,10.67,13.34,6.47,69.72,0.48,3.72,5.34,2.0
36.75,-5.75,2022,2,4,17.56,8.79,12.26,5.57,64.54,0.73,3.04,4.33,1.89
36.75,-5.25,2022,2,4,17.49,8.85,12.26,5.25,60.44,0.61,3.42,4.61,2.57
36.75,-4.75,2022,2,4,17.76,9.88,12.97,5.32,57.59,0.33,4.14,5.34,3.29
36.75,-4.25,2022,2,4,18.5,11.07,13.98,5.57,55.61,0.08,4.4,5.51,3.47
36.75,-3.75,2022,2,4,19.27,11.8,14.74,5.74,53.53,0.03,3.3,4.0,2.68
36.75,-3.25,2022,2,4,18.18,12.39,14.72,5.52,50.18,0.01,1.75,2.47,0.84
36.75,-2.75,2022,2,4,18.03,12.05,14.7,6.25,57.8,0.01,1.43,2.56,0.25
36.75,-2.25,2022,2,4,17.77,12.56,14.95,7.23,67.58,0.01,1.71,3.27,0.26
37.25,-6.75,2022,2,4,16.99,9.58,12.42,6.3,71.68,0.85,3.93,5.69,2.38
37.25,-6.25,2022,2,4,18.56,8.1,12.22,5.77,67.53,0.87,3.21,4.73,1.93
37.25,-5.75,2022,2,4,18.8,7.45,11.96,5.45,65.28,1.04,2.69,3.92,1.79
37.25,-5.25,2022,2,4,18.32,7.3,11.69,5.11,62.06,0.83,2.6,3.8,1.72
37.25,-4.75,2022,2,4,18.09,7.4,11.6,4.8,57.92,0.47,2.8,4.07,1.73
37.25,-4.25,2022,2,4,18.37,7.56,11.68,4.53,53.29,0.16,2.88,4.17,1.69
37.25,-3.75,2022,2,4,18.7,7.63,11.72,4.33,48.97,0.08,2.2,3.29,1.27
37.25,-3.25,2022,2,4,17.27,7.61,11.24,3.99,45.14,0.05,1.83,2.78,0.75
37.25,-2.75,2022,2,4,18.0,6.75,11.53,4.14,46.87,0.04,2.11,3.15,0.72
37.25,-2.25,2022,2,4,19.19,7.8,12.88,4.73,50.28,0.02,2.38,3.61,0.66
37.75,-6.75,2022,2,4,16.2,6.69,10.41,5.72,73.42,0.8,3.25,4.78,2.28
37.75,-6.25,2022,2,4,17.26,6.17,10.64,5.4,68.84,0.85,3.26,4.48,2.29
37.75,-5.75,2022,2,4,18.19,6.11,11.01,5.28,66.64,0.8,3.0,4.12,2.33
37.75,-5.25,2022,2,4,18.33,6.21,11.16,5.12,64.46,0.58,2.74,3.73,2.08
37.75,-4.75,2022,2,4,18.24,6.28,11.15,4.89,61.21,0.33,2.46,3.41,1.58
37.75,-4.25,2022,2,4,18.11,6.44,11.03,4.61,57.02,0.16,2.08,3.1,0.92
37.75,-3.75,2022,2,4,17.76,7.21,10.85,4.39,53.22,0.14,1.45,2.62,0.23
37.75,-3.25,2022,2,4,16.88,6.82,10.59,4.05,48.92,0.1,1.5,2.51,0.6
37.75,-2.75,2022,2,4,16.59,4.54,9.59,3.78,49.23,0.07,2.27,3.27,1.14
37.75,-2.25,2022,2,4,18.2,4.58,10.57,3.78,47.48,0.03,2.66,3.99,1.0
38.25,-6.75,2022,2,4,14.49,5.55,9.31,5.73,78.06,0.4,2.69,4.09,1.91
38.25,-6.25,2022,2,4,15.0,5.08,9.24,5.34,72.94,0.4,2.94,4.23,2.09
38.25,-5.75,2022,2,4,16.01,5.09,9.57,5.17,69.91,0.34,2.92,3.93,2.13
38.25,-5.25,2022,2,4,16.61,5.12,9.77,5.04,67.9,0.23,2.76,3.64,1.97
38.25,-4.75,2022,2,4,17.05,5.08,9.91,4.88,65.24,0.14,2.51,3.24,1.71
38.25,-4.25,2022,2,4,17.35,5.22,10.06,4.73,61.94,0.11,2.15,2.77,1.31
38.25,-3.75,2022,2,4,17.24,6.23,10.33,4.73,59.72,0.13,1.59,2.43,0.55
38.25,-3.25,2022,2,4,16.76,6.14,10.33,4.46,55.59,0.1,1.5,2.39,0.5
38.25,-2.75,2022,2,4,15.75,3.93,9.0,4.05,54.41,0.06,2.33,3.25,1.24
38.25,-2.25,2022,2,4,16.66,3.64,9.41,3.79,50.79,0.03,2.93,4.13,1.53
36.25,-6.75,2022,2,5,16.69,14.66,15.43,8.16,76.29,0.0,4.31,5.84,3.62
36.25,-6.25,2022,2,5,16.81,12.95,14.6,7.72,76.22,0.0,3.71,5.07,2.78
36.25,-5.75,2022,2,5,18.69,10.76,13.89,7.26,75.14,0.03,2.95,4.29,2.16
36.25,-5.25,2022,2,5,18.84,11.24,14.24,7.47,75.25,0.06,3.09,5.05,1.5
36.25,-4.75,2022,2,5,18.02,12.7,14.82,7.98,77.0,0.06,3.72,6.09,0.98
36.25,-4.25,2022,2,5,16.96,13.98,15.2,8.49,79.68,0.03,4.32,6.66,0.81
36.25,-3.75,2022,2,5,16.42,14.36,15.35,8.76,81.38,0.02,4.29,6.51,1.3
36.25,-3.25,2022,2,5,16.32,14.4,15.35,8.95,82.98,0.01,4.34,7.15,0.7
36.25,-2.75,2022,2,5,16.07,14.54,15.31,9.28,86.45,0.01,4.25,7.6,0.6
36.25,-2.25,2022,2,5,15.78,14.76,15.3,9.55,89.38,0.01,4.28,7.56,0.99
36.75,-6.75,2022,2,5,17.1,12.65,14.47,7.64,76.19,0.06,3.71,5.28,2.83
36.75,-6.25,2022,2,5,18.32,10.1,13.53,7.08,75.97,0.0,2.78,3.84,1.88
36.75,-5.75,2022,2,5,19.29,8.01,12.52,6.54,74.64,0.04,2.55,3.63,1.59
36.75,-5.25,2022,2,5,18.94,7.88,12.21,6.52,74.78,0.08,2.76,3.95,1.53
36.75,-4.75,2022,2,5,18.26,8.88,12.53,6.76,74.67,0.09,2.95,4.41,1.13
36.75,-4.25,2022,2,5,17.5,10.22,13.11,7.01,73.4,0.05,2.93,4.63,0.7
36.75,-3.75,2022,2,5,16.15,11.09,13.3,6.99,70.88,0.03,2.77,4.21,1.39
36.75,-3.25,2022,2,5,14.52,10.61,12.46,6.94,73.1,0.03,3.03,5.17,0.96
36.75,-2.75,2022,2,5,14.9,11.3,12.91,7.28,75.16,0.02,3.54,6.15,1.18
36.75,-2.25,2022,2,5,15.57,12.66,13.9,7.87,78.28,0.03,4.28,6.76,1.86
37.25,-6.75,2022,2,5,18.6,9.04,12.84,6.67,74.89,0.13,3.12,4.29,2.32
37.25,-6.25,2022,2,5,19.65,8.12,12.72,6.47,74.19,0.01,2.17,3.16,1.32
37.25,-5.75,2022,2,5,19.31,7.7,12.28,6.37,74.54,0.05,2.07,2.94,0.96
37.25,-5.25,2022,2,5,18.46,7.34,11.54,6.29,75.77,0.09,2.24,2.95,1.39
37.25,-4.75,2022,2,5,17.79,7.22,11.06,6.2,75.38,0.09,2.29,3.25,1.32
37.25,-4.25,2022,2,5,17.05,7.26,10.79,6.04,73.1,0.06,2.11,3.5,0.71
37.25,-3.75,2022,2,5,15.02,7.11,10.12,5.8,70.88,0.05,1.85,2.95,0.71
37.25,-3.25,2022,2,5,12.28,6.25,8.8,5.43,70.85,0.06,2.18,3.47,1.07
37.25,-2.75,2022,2,5,13.17,7.06,9.54,5.51,68.93,0.06,2.74,4.21,1.51
37.25,-2.25,2022,2,5,14.88,9.09,11.34,6.08,69.13,0.09,3.5,5.0,2.17
