-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/1986 through 04/05/1987 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
36.75,-3.25,1987,3,15,14.84,8.28,11.24,6.12,70.74,0.01,7.89,10.87,5.26
36.75,-2.75,1987,3,15,13.9,8.59,11.07,6.13,72.14,0.01,9.08,11.79,6.46
36.75,-2.25,1987,3,15,13.97,9.91,11.94,6.39,72.44,0.01,9.7,12.06,7.14
37.25,-6.75,1987,3,15,17.75,10.14,13.71,7.24,74.72,0.13,6.0,8.12,2.93
37.25,-6.25,1987,3,15,18.82,8.54,13.29,6.77,73.0,0.02,4.9,6.98,2.39
37.25,-5.75,1987,3,15,18.95,8.21,12.99,6.48,71.3,0.0,4.91,7.09,2.46
37.25,-5.25,1987,3,15,18.63,7.71,12.57,6.34,71.34,0.0,4.62,6.66,2.42
37.25,-4.75,1987,3,15,18.39,7.13,12.15,6.23,71.38,0.0,3.96,5.77,2.18
37.25,-4.25,1987,3,15,18.13,6.31,11.58,6.04,70.72,0.0,3.18,5.14,1.56
37.25,-3.75,1987,3,15,17.11,4.85,10.45,5.68,69.72,0.0,2.84,6.11,0.34
37.25,-3.25,1987,3,15,14.64,3.81,8.37,5.19,70.89,0.0,4.59,7.61,2.4
37.25,-2.75,1987,3,15,13.14,3.5,7.69,5.08,72.95,0.0,5.85,8.34,3.26
37.25,-2.25,1987,3,15,12.99,4.83,8.7,5.34,73.26,0.0,6.65,8.84,3.89
37.75,-6.75,1987,3,15,18.07,7.18,12.16,6.46,72.63,0.04,4.2,6.0,2.6
37.75,-6.25,1987,3,15,18.32,6.41,11.9,6.29,72.16,0.0,3.59,5.22,2.21
37.75,-5.75,1987,3,15,19.17,6.63,12.45,6.19,69.61,0.0,3.26,4.72,1.89
37.75,-5.25,1987,3,15,19.66,6.81,12.79,6.09,67.6,0.0,2.86,4.26,1.58
37.75,-4.75,1987,3,15,19.57,6.77,12.75,5.98,66.29,0.0,2.45,3.95,1.04
37.75,-4.25,1987,3,15,18.81,6.3,12.13,5.82,65.93,0.0,2.24,4.11,0.48
37.75,-3.75,1987,3,15,17.38,5.07,10.8,5.52,66.91,0.0,2.58,5.34,0.64
37.75,-3.25,1987,3,15,15.86,4.12,9.1,5.01,66.56,0.0,3.91,6.76,1.74
37.75,-2.75,1987,3,15,13.29,1.98,6.87,4.7,71.1,0.0,4.9,7.21,2.39
37.75,-2.25,1987,3,15,12.0,1.43,6.38,4.71,73.9,0.0,5.2,7.17,2.48
38.25,-6.75,1987,3,15,17.96,6.22,11.53,6.23,72.06,0.01,3.47,4.82,2.12
38.25,-6.25,1987,3,15,17.47,5.39,10.99,6.1,72.28,0.0,3.17,4.59,1.77
38.25,-5.75,1987,3,15,17.82,5.13,11.23,5.93,69.98,0.0,2.81,4.1,1.22
38.25,-5.25,1987,3,15,18.4,5.21,11.6,5.78,67.23,0.0,2.42,4.06,0.78
38.25,-4.75,1987,3,15,18.61,5.46,11.76,5.65,65.24,0.0,2.34,4.32,0.64
38.25,-4.25,1987,3,15,18.25,5.58,11.51,5.52,64.77,0.0,2.61,4.82,0.86
38.25,-3.75,1987,3,15,17.49,5.14,10.78,5.4,66.09,0.0,3.02,5.47,1.35
38.25,-3.25,1987,3,15,16.82,4.8,9.9,5.01,64.09,0.0,4.25,6.94,1.87
38.25,-2.75,1987,3,15,14.0,2.31,7.32,4.66,68.79,0.0,5.19,7.55,2.58
38.25,-2.25,1987,3,15,12.28,0.97,6.15,4.52,72.12,0.0,5.14,7.16,2.49
36.25,-6.75,1987,3,16,15.52,14.01,14.67,7.63,74.24,0.2,10.08,13.08,7.56
36.25,-6.25,1987,3,16,15.83,13.15,14.15,7.26,73.09,0.18,9.61,12.07,7.07
36.25,-5.75,1987,3,16,15.48,11.65,13.18,6.75,71.79,0.17,8.45,10.47,5.62
36.25,-5.25,1987,3,16,14.69,11.63,12.9,6.7,72.29,0.16,8.19,10.16,5.32
36.25,-4.75,1987,3,16,14.27,12.18,13.09,6.78,72.31,0.12,8.42,10.52,5.79
36.25,-4.25,1987,3,16,14.34,12.62,13.39,6.79,71.11,0.07,8.71,10.89,6.49
36.25,-3.75,1987,3,16,14.3,12.49,13.3,6.59,69.56,0.03,8.65,10.58,6.8
36.25,-3.25,1987,3,16,14.37,12.27,13.21,6.52,68.94,0.05,9.19,10.81,7.38
36.25,-2.75,1987,3,16,14.0,12.42,13.15,6.65,70.81,0.09,9.66,10.86,7.9
36.25,-2.25,1987,3,16,13.78,12.81,13.29,6.87,72.77,0.12,9.84,10.75,8.08
36.75,-6.75,1987,3,16,16.65,12.95,14.59,7.3,71.7,0.13,7.04,10.3,4.22
36.75,-6.25,1987,3,16,17.67,11.15,13.92,6.71,69.38,0.05,6.02,8.32,3.79
36.75,-5.75,1987,3,16,17.24,9.08,12.63,6.03,67.62,0.04,5.6,7.66,3.2
36.75,-5.25,1987,3,16,16.14,8.38,11.79,5.86,68.71,0.03,5.33,7.26,3.15
36.75,-4.75,1987,3,16,15.36,8.66,11.64,5.86,68.59,0.02,5.08,6.82,3.35
36.75,-4.25,1987,3,16,15.07,9.18,11.83,5.77,66.16,0.01,4.88,6.36,3.53
36.75,-3.75,1987,3,16,14.51,8.79,11.42,5.43,63.19,0.01,4.91,6.18,3.48
36.75,-3.25,1987,3,16,13.82,7.41,10.34,5.04,61.89,0.01,6.25,7.68,4.37
36.75,-2.75,1987,3,16,13.11,7.62,10.09,5.18,65.26,0.02,7.34,8.66,5.45
36.75,-2.25,1987,3,16,13.11,9.06,10.91,5.66,68.74,0.03,8.01,9.18,6.33
37.25,-6.75,1987,3,16,17.4,10.53,13.77,7.0,72.58,0.02,4.05,6.51,1.31
37.25,-6.25,1987,3,16,18.21,9.19,13.37,6.56,70.41,0.01,3.32,5.14,1.3
37.25,-5.75,1987,3,16,18.35,8.35,12.92,6.1,67.68,0.0,3.14,4.93,1.29
37.25,-5.25,1987,3,16,17.94,7.56,12.23,5.8,67.02,0.0,2.83,4.44,1.38
37.25,-4.75,1987,3,16,17.28,6.9,11.58,5.53,65.96,0.0,2.39,3.71,1.32
37.25,-4.25,1987,3,16,16.4,6.13,10.86,5.16,63.4,0.0,2.0,3.06,1.07
37.25,-3.75,1987,3,16,15.06,4.65,9.62,4.58,59.62,0.0,1.98,3.05,0.77
37.25,-3.25,1987,3,16,13.58,2.04,7.32,3.87,58.68,0.0,3.3,4.41,1.7
37.25,-2.75,1987,3,16,12.65,1.82,6.53,3.82,61.78,0.0,4.18,5.68,2.39
37.25,-2.25,1987,3,16,12.84,3.32,7.5,4.27,65.29,0.0,4.86,6.57,3.2
37.75,-6.75,1987,3,16,17.2,8.22,12.3,6.48,73.07,0.0,2.74,4.34,0.84
37.75,-6.25,1987,3,16,17.33,7.83,12.09,6.26,71.59,0.0,2.45,4.24,0.75
37.75,-5.75,1987,3,16,18.08,8.02,12.44,6.04,68.34,0.0,2.22,4.18,0.57
37.75,-5.25,1987,3,16,18.41,7.94,12.51,5.73,65.08,0.0,2.09,3.95,0.51
37.75,-4.75,1987,3,16,18.2,7.03,12.09,5.33,62.25,0.0,1.98,3.72,0.39
37.75,-4.25,1987,3,16,17.49,5.3,11.16,4.86,59.65,0.0,1.9,3.49,0.29
37.75,-3.75,1987,3,16,16.45,3.31,9.87,4.27,56.38,0.0,1.89,3.13,0.59
37.75,-3.25,1987,3,16,15.69,1.07,7.76,3.64,56.35,0.0,2.66,3.74,1.45
37.75,-2.75,1987,3,16,13.71,-0.51,5.65,3.3,58.58,0.0,3.14,4.56,1.73
37.75,-2.25,1987,3,16,12.75,-0.4,5.31,3.38,61.22,0.0,3.24,5.02,1.62
38.25,-6.75,1987,3,16,17.22,7.35,11.74,6.22,72.35,0.0,2.66,4.17,1.13
38.25,-6.25,1987,3,16,17.06,6.99,11.36,5.95,70.62,0.0,2.46,4.3,0.91
38.25,-5.75,1987,3,16,17.59,6.87,11.49,5.63,67.22,0.0,2.4,4.47,0.55
38.25,-5.25,1987,3,16,17.89,6.61,11.48,5.22,63.19,0.0,2.53,4.69,0.49
38.25,-4.75,1987,3,16,17.81,5.6,11.07,4.79,59.84,0.0,2.77,4.92,0.75
38.25,-4.25,1987,3,16,17.45,3.93,10.29,4.36,57.58,0.0,2.95,4.88,1.21
38.25,-3.75,1987,3,16,17.1,2.42,9.45,4.0,55.91,0.0,2.8,4.11,1.62
38.25,-3.25,1987,3,16,16.98,1.3,8.36,3.56,54.68,0.0,3.08,4.28,2.0
38.25,-2.75,1987,3,16,14.91,-0.91,6.05,3.12,55.84,0.0,3.34,4.62,2.21
38.25,-2.25,1987,3,16,13.61,-1.42,5.1,3.0,57.48,0.0,3.0,4.54,1.44
36.25,-6.75,1987,3,17,15.91,14.38,15.07,7.84,74.18,0.01,9.5,10.73,8.27
36.25,-6.25,1987,3,17,16.25,13.0,14.44,7.45,73.53,0.04,9.11,10.65,7.8
36.25,-5.75,1987,3,17,15.97,11.2,13.35,6.91,72.86,0.07,7.88,10.1,6.2
36.25,-5.25,1987,3,17,15.14,11.41,13.13,6.83,72.56,0.07,7.78,10.01,6.08
36.25,-4.75,1987,3,17,14.74,12.33,13.46,6.92,71.74,0.05,8.26,10.17,6.6
36.25,-4.25,1987,3,17,14.89,13.05,13.9,6.95,70.2,0.02,8.8,10.34,7.13
36.25,-3.75,1987,3,17,14.91,13.08,13.92,6.77,68.38,0.0,8.93,10.22,7.27
36.25,-3.25,1987,3,17,14.72,12.79,13.71,6.73,68.88,0.0,9.43,10.52,7.86
36.25,-2.75,1987,3,17,14.41,12.86,13.59,6.92,71.61,0.0,9.79,10.72,8.2
36.25,-2.25,1987,3,17,14.25,13.22,13.69,7.16,73.83,0.01,9.9,10.8,8.35
36.75,-6.75,1987,3,17,17.18,12.65,14.76,7.4,71.97,0.0,6.28,7.45,4.89
36.75,-6.25,1987,3,17,18.43,9.9,13.77,6.59,70.25,0.0,5.63,7.18,4.19
36.75,-5.75,1987,3,17,18.05,7.69,12.33,5.83,68.47,0.01,5.2,7.46,3.47
36.75,-5.25,1987,3,17,16.94,7.11,11.52,5.63,68.74,0.01,5.13,7.46,3.5
36.75,-4.75,1987,3,17,16.28,7.74,11.51,5.63,67.71,0.01,5.15,7.13,3.76
36.75,-4.25,1987,3,17,16.22,8.7,11.95,5.56,64.14,0.0,5.15,6.68,3.85
36.75,-3.75,1987,3,17,15.95,8.7,11.93,5.22,58.97,0.0,5.11,6.61,3.58
36.75,-3.25,1987,3,17,14.71,7.27,10.73,5.05,59.89,0.0,6.44,8.08,4.6
36.75,-2.75,1987,3,17,14.0,7.15,10.39,5.41,66.12,0.0,7.51,9.12,5.55
36.75,-2.25,1987,3,17,14.0,8.87,11.24,6.03,71.1,0.0,8.21,9.63,6.3
37.25,-6.75,1987,3,17,18.75,8.83,13.7,6.65,70.31,0.0,3.39,4.49,2.03
37.25,-6.25,1987,3,17,19.81,7.11,13.23,5.92,66.28,0.0,2.86,4.04,1.54
37.25,-5.75,1987,3,17,19.95,6.21,12.69,5.33,62.98,0.0,2.83,4.17,1.59
37.25,-5.25,1987,3,17,19.41,5.35,11.84,5.06,63.51,0.0,2.82,4.36,1.54
37.25,-4.75,1987,3,17,18.76,5.01,11.16,4.86,63.32,0.0,2.67,4.12,1.57
37.25,-4.25,1987,3,17,18.04,4.84,10.65,4.53,59.63,0.0,2.39,3.63,1.52
37.25,-3.75,1987,3,17,16.77,3.65,9.88,3.88,51.41,0.0,2.18,3.7,0.88
37.25,-3.25,1987,3,17,14.78,0.97,7.5,3.56,53.13,0.0,3.41,5.35,1.78
37.25,-2.75,1987,3,17,13.58,0.16,6.51,3.88,61.38,0.0,4.36,6.45,2.28
37.25,-2.25,1987,3,17,13.62,2.16,7.51,4.6,68.26,0.0,5.18,7.19,2.86
37.75,-6.75,1987,3,17,19.22,5.33,12.48,5.69,65.26,0.0,2.23,3.19,0.93
37.75,-6.25,1987,3,17,19.09,5.04,12.39,5.25,60.03,0.0,2.05,3.11,0.63
37.75,-5.75,1987,3,17,19.68,4.87,12.48,4.98,58.08,0.0,1.95,2.8,0.61
37.75,-5.25,1987,3,17,19.93,4.74,12.28,4.8,57.88,0.0,1.89,2.81,0.43
37.75,-4.75,1987,3,17,19.74,4.62,11.89,4.56,56.72,0.0,1.8,2.82,0.45
37.75,-4.25,1987,3,17,19.01,4.09,11.24,4.13,53.11,0.0,1.76,2.9,0.64
37.75,-3.75,1987,3,17,17.66,2.32,10.16,3.45,46.66,0.0,1.98,3.46,0.56
37.75,-3.25,1987,3,17,16.49,-0.11,7.81,3.23,49.88,0.0,2.78,4.86,1.41
37.75,-2.75,1987,3,17,14.15,-2.15,5.46,3.28,57.25,0.0,3.34,5.54,1.53
37.75,-2.25,1987,3,17,12.99,-1.89,5.05,3.7,64.66,0.0,3.63,5.77,1.44
38.25,-6.75,1987,3,17,19.04,3.77,11.88,4.96,58.98,0.0,2.23,3.31,0.73
38.25,-6.25,1987,3,17,18.39,3.14,11.32,4.67,56.62,0.0,2.25,3.5,0.63
38.25,-5.75,1987,3,17,18.74,2.76,11.15,4.47,55.88,0.0,2.15,3.23,0.49
38.25,-5.25,1987,3,17,19.14,2.79,11.27,4.24,53.38,0.0,2.0,3.03,0.36
38.25,-4.75,1987,3,17,19.2,2.89,11.27,3.99,50.32,0.0,1.92,2.98,0.43
38.25,-4.25,1987,3,17,18.79,2.66,10.87,3.71,47.8,0.0,2.03,3.18,0.73
38.25,-3.75,1987,3,17,18.06,1.57,9.96,3.42,46.88,0.0,2.37,3.73,1.16
38.25,-3.25,1987,3,17,17.56,0.59,8.52,3.32,49.28,0.0,3.04,5.04,1.73
38.25,-2.75,1987,3,17,15.11,-1.52,6.06,3.2,54.36,0.0,3.54,5.71,2.21
38.25,-2.25,1987,3,17,13.51,-2.21,5.02,3.44,61.26,0.0,3.46,5.51,1.92
36.25,-6.75,1987,3,18,16.63,14.06,15.31,7.78,72.86,0.01,5.73,9.35,1.72
36.25,-6.25,1987,3,18,17.38,12.58,14.94,7.63,73.44,0.02,5.38,8.72,1.57
36.25,-5.75,1987,3,18,17.26,10.59,13.82,7.14,73.69,0.03,4.99,7.3,2.17
36.25,-5.25,1987,3,18,16.04,10.98,13.43,7.09,74.35,0.03,4.87,7.03,2.06
36.25,-4.75,1987,3,18,15.05,12.07,13.54,7.23,74.86,0.02,4.97,7.34,2.0
36.25,-4.25,1987,3,18,14.75,12.86,13.8,7.32,74.64,0.01,5.11,7.67,2.14
36.25,-3.75,1987,3,18,14.69,12.95,13.77,7.17,73.09,0.0,4.95,7.48,2.05
36.25,-3.25,1987,3,18,14.63,12.76,13.66,7.05,72.29,0.0,4.93,7.74,1.76
36.25,-2.75,1987,3,18,14.34,12.73,13.53,7.09,73.82,0.0,5.15,8.04,1.36
36.25,-2.25,1987,3,18,14.11,12.96,13.53,7.19,75.16,0.0,5.39,8.24,1.18
36.75,-6.75,1987,3,18,17.15,12.15,14.67,7.4,72.74,0.0,3.9,6.5,0.99
36.75,-6.25,1987,3,18,19.27,9.19,14.14,6.96,72.22,0.0,3.07,5.42,0.64
36.75,-5.75,1987,3,18,19.36,7.05,12.99,6.25,70.02,0.0,2.93,4.74,0.96
36.75,-5.25,1987,3,18,17.94,6.86,12.25,6.07,69.84,0.0,2.95,4.52,0.98
36.75,-4.75,1987,3,18,16.62,7.74,12.03,6.13,70.44,0.0,3.0,4.49,1.08
36.75,-4.25,1987,3,18,15.92,8.77,12.1,6.15,70.05,0.0,2.98,4.43,1.28
36.75,-3.75,1987,3,18,15.33,9.01,11.89,5.86,66.38,0.0,2.79,4.2,1.27
36.75,-3.25,1987,3,18,14.96,8.13,11.21,5.57,64.58,0.0,2.72,4.52,0.95
36.75,-2.75,1987,3,18,14.99,7.85,11.17,5.71,67.63,0.0,3.33,5.4,0.86
36.75,-2.25,1987,3,18,14.87,8.89,11.7,6.09,71.12,0.0,4.03,6.18,0.86
37.25,-6.75,1987,3,18,18.84,8.69,13.47,6.98,74.69,0.0,2.49,3.99,0.25
37.25,-6.25,1987,3,18,20.25,6.65,13.02,6.47,73.22,0.0,1.98,3.34,0.57
37.25,-5.75,1987,3,18,20.57,5.95,12.84,5.93,68.82,0.0,1.8,3.13,0.43
37.25,-5.25,1987,3,18,19.88,5.24,12.27,5.63,66.82,0.0,1.86,3.05,0.45
37.25,-4.75,1987,3,18,18.78,5.04,11.6,5.47,66.51,0.0,1.95,2.89,0.7
37.25,-4.25,1987,3,18,17.5,5.11,10.88,5.29,66.14,0.0,1.92,2.7,0.99
37.25,-3.75,1987,3,18,15.96,4.42,9.84,4.85,62.97,0.0,1.66,2.84,0.86
37.25,-3.25,1987,3,18,15.31,3.28,8.69,4.34,59.14,0.0,1.64,3.16,0.8
37.25,-2.75,1987,3,18,15.95,2.29,8.68,4.36,61.3,0.0,1.69,3.08,0.68
37.25,-2.25,1987,3,18,16.5,3.11,9.36,4.8,66.39,0.0,2.2,3.58,0.64
37.75,-6.75,1987,3,18,19.62,6.2,12.21,6.47,74.73,0.0,1.91,2.95,0.85
37.75,-6.25,1987,3,18,19.71,5.42,12.04,5.98,70.66,0.0,1.64,2.88,0.72
37.75,-5.75,1987,3,18,20.22,5.62,12.47,5.64,65.76,0.0,1.54,2.63,0.62
37.75,-5.25,1987,3,18,20.17,5.2,12.3,5.44,64.61,0.0,1.73,2.59,0.77
37.75,-4.75,1987,3,18,19.58,4.76,11.74,5.3,64.81,0.0,1.95,2.57,1.13
37.75,-4.25,1987,3,18,18.51,4.33,10.92,5.09,64.3,0.0,2.04,2.61,1.4
37.75,-3.75,1987,3,18,16.98,3.35,9.89,4.7,61.38,0.0,1.94,2.97,1.0
37.75,-3.25,1987,3,18,16.13,2.08,8.77,4.21,58.45,0.0,2.24,3.64,1.23
37.75,-2.75,1987,3,18,15.76,-0.01,7.63,3.92,59.67,0.0,1.84,3.27,0.91
37.75,-2.25,1987,3,18,16.45,-0.21,7.6,4.03,63.07,0.0,1.64,3.1,0.52
38.25,-6.75,1987,3,18,18.9,5.19,11.69,6.07,71.63,0.0,2.23,3.03,1.15
38.25,-6.25,1987,3,18,18.51,4.4,11.44,5.58,66.41,0.0,2.02,2.98,0.82
38.25,-5.75,1987,3,18,18.96,4.53,11.64,5.22,61.56,0.0,1.92,2.96,0.82
38.25,-5.25,1987,3,18,19.26,4.26,11.49,5.04,60.89,0.0,2.01,2.99,0.83
38.25,-4.75,1987,3,18,19.22,3.76,11.01,4.94,62.39,0.0,2.18,2.98,1.04
38.25,-4.25,1987,3,18,18.75,3.18,10.36,4.84,63.68,0.0,2.29,2.92,1.39
38.25,-3.75,1987,3,18,17.86,2.59,9.85,4.67,62.0,0.0,2.27,2.84,1.57
38.25,-3.25,1987,3,18,16.91,1.34,8.95,4.35,61.28,0.0,2.56,3.26,1.76
38.25,-2.75,1987,3,18,15.85,-0.31,7.51,3.91,60.1,0.0,2.56,3.71,1.77
38.25,-2.25,1987,3,18,16.27,-0.45,7.44,3.78,59.66,0.0,2.13,3.43,1.15
36.25,-6.75,1987,3,19,16.32,14.58,15.31,8.21,76.37,0.0,3.99,6.44,1.59
36.25,-6.25,1987,3,19,16.44,13.25,14.64,7.84,76.22,0.0,3.57,6.54,0.38
36.25,-5.75,1987,3,19,18.05,10.52,13.58,7.38,77.42,0.0,3.29,6.28,0.38
36.25,-5.25,1987,3,19,18.05,10.69,13.66,7.32,76.2,0.0,3.24,6.37,0.39
36.25,-4.75,1987,3,19,17.35,11.75,14.08,7.44,74.88,0.0,3.52,6.9,0.58
36.25,-4.25,1987,3,19,16.59,12.52,14.39,7.57,74.4,0.0,4.01,7.7,0.73
36.25,-3.75,1987,3,19,16.09,12.65,14.41,7.6,74.38,0.0,4.44,8.26,0.27
36.25,-3.25,1987,3,19,16.04,12.89,14.51,7.62,74.03,0.0,4.78,8.6,0.76
36.25,-2.75,1987,3,19,16.1,13.02,14.63,7.74,74.54,0.0,5.1,8.82,0.58
36.25,-2.25,1987,3,19,15.98,13.08,14.61,7.86,75.9,0.0,5.24,8.84,0.4
36.75,-6.75,1987,3,19,16.73,12.88,14.73,7.99,77.36,0.0,3.78,5.93,2.09
36.75,-6.25,1987,3,19,17.76,11.18,14.1,7.6,77.28,0.0,3.28,6.57,0.88
36.75,-5.75,1987,3,19,19.02,7.98,12.59,6.96,78.13,0.0,3.29,6.54,1.19
36.75,-5.25,1987,3,19,19.06,7.41,12.18,6.68,76.51,0.0,3.24,6.46,0.97
36.75,-4.75,1987,3,19,18.48,8.01,12.35,6.64,74.66,0.0,3.23,6.23,0.7
36.75,-4.25,1987,3,19,17.6,8.73,12.62,6.68,72.98,0.0,3.35,6.02,0.56
36.75,-3.75,1987,3,19,16.56,8.92,12.52,6.53,70.03,0.0,3.68,6.26,0.42
36.75,-3.25,1987,3,19,16.26,8.65,12.23,6.29,67.61,0.0,3.94,6.84,0.88
36.75,-2.75,1987,3,19,16.98,9.08,12.86,6.37,66.44,0.0,4.09,6.84,1.03
36.75,-2.25,1987,3,19,17.42,10.12,13.74,6.79,68.15,0.0,4.39,7.1,0.98
37.25,-6.75,1987,3,19,18.26,9.28,13.47,7.1,75.39,0.0,3.36,5.01,2.2
37.25,-6.25,1987,3,19,19.29,8.56,13.38,6.93,74.84,0.0,3.04,6.04,1.23
37.25,-5.75,1987,3,19,19.9,7.11,12.75,6.63,74.67,0.0,3.33,6.31,1.79
37.25,-5.25,1987,3,19,19.83,6.08,12.08,6.32,73.91,0.0,3.4,6.37,1.86
37.25,-4.75,1987,3,19,19.18,5.51,11.41,6.09,73.58,0.0,3.26,6.1,1.58
37.25,-4.25,1987,3,19,17.99,5.1,10.69,5.88,72.88,0.0,3.05,5.75,1.16
37.25,-3.75,1987,3,19,16.28,4.24,9.74,5.46,69.28,0.0,3.05,5.92,0.86
37.25,-3.25,1987,3,19,15.97,3.22,8.97,5.0,65.51,0.0,3.2,6.2,1.29
37.25,-2.75,1987,3,19,17.05,3.33,9.62,4.9,62.63,0.0,3.33,5.77,1.76
37.25,-2.25,1987,3,19,18.43,5.0,11.27,5.29,62.08,0.0,3.41,5.57,1.83
37.75,-6.75,1987,3,19,18.8,6.35,11.79,6.28,74.27,0.0,3.05,4.74,1.82
37.75,-6.25,1987,3,19,19.14,6.39,12.0,6.13,71.97,0.0,3.03,5.36,1.43
37.75,-5.75,1987,3,19,19.96,6.27,12.42,6.11,70.44,0.0,3.2,5.68,1.78
37.75,-5.25,1987,3,19,20.19,5.83,12.34,5.99,69.54,0.0,3.34,5.89,1.96
37.75,-4.75,1987,3,19,19.68,5.09,11.75,5.85,69.76,0.0,3.36,5.86,1.88
37.75,-4.25,1987,3,19,18.49,4.12,10.75,5.65,70.36,0.0,3.29,5.7,1.65
37.75,-3.75,1987,3,19,16.9,2.94,9.56,5.31,69.28,0.01,3.21,5.74,1.61
37.75,-3.25,1987,3,19,16.44,2.35,8.85,4.97,66.33,0.01,3.2,5.77,1.67
37.75,-2.75,1987,3,19,15.71,0.83,7.84,4.68,66.27,0.01,3.64,6.05,2.03
37.75,-2.25,1987,3,19,16.86,1.43,8.67,4.64,63.66,0.0,3.77,5.9,2.3
38.25,-6.75,1987,3,19,18.0,5.76,10.74,6.11,76.1,0.0,3.06,5.13,1.54
38.25,-6.25,1987,3,19,18.0,5.4,10.68,5.89,73.75,0.0,3.35,5.31,2.11
38.25,-5.75,1987,3,19,18.68,5.32,11.15,5.77,70.6,0.0,3.41,5.41,2.16
38.25,-5.25,1987,3,19,19.23,4.93,11.38,5.63,68.41,0.0,3.43,5.64,2.08
38.25,-4.75,1987,3,19,19.28,4.26,11.22,5.53,67.74,0.0,3.46,5.76,1.95
38.25,-4.25,1987,3,19,18.73,3.46,10.69,5.47,68.22,0.01,3.51,5.7,1.86
38.25,-3.75,1987,3,19,17.74,2.81,10.07,5.37,68.47,0.02,3.54,5.6,1.91
38.25,-3.25,1987,3,19,16.9,2.54,9.5,5.15,66.94,0.02,3.47,5.68,1.78
38.25,-2.75,1987,3,19,15.38,0.88,7.93,4.84,68.06,0.02,4.03,6.46,2.03
38.25,-2.25,1987,3,19,16.17,1.12,8.24,4.61,64.4,0.01,4.34,6.64,2.42
36.25,-6.75,1987,3,20,16.56,13.5,14.86,7.69,74.11,0.0,5.64,7.74,4.34
36.25,-6.25,1987,3,20,16.16,12.4,14.35,7.69,76.66,0.0,4.73,5.88,3.71
36.25,-5.75,1987,3,20,17.52,10.64,13.57,7.28,75.81,0.0,4.3,5.83,2.96
36.25,-5.25,1987,3,20,17.75,11.01,13.85,7.34,75.28,0.0,4.66,6.17,3.52
36.25,-4.75,1987,3,20,17.33,12.21,14.44,7.67,75.65,0.0,5.29,6.7,4.16
36.25,-4.25,1987,3,20,16.61,13.24,14.78,8.06,77.24,0.01,5.64,7.33,3.86
36.25,-3.75,1987,3,20,15.87,13.47,14.56,8.3,80.09,0.05,5.13,8.03,1.77
36.25,-3.25,1987,3,20,15.29,13.65,14.35,8.18,79.94,0.16,5.36,8.15,1.72
36.25,-2.75,1987,3,20,15.34,13.83,14.45,8.13,79.31,0.26,5.32,8.06,1.66
36.25,-2.25,1987,3,20,15.6,13.99,14.61,8.19,79.32,0.35,5.43,8.06,2.24
36.75,-6.75,1987,3,20,17.28,11.13,14.06,7.05,72.12,0.0,5.48,7.44,3.77
36.75,-6.25,1987,3,20,18.08,8.51,13.24,6.68,73.22,0.0,3.95,5.19,2.62
36.75,-5.75,1987,3,20,18.98,7.05,12.31,6.22,71.62,0.0,3.24,5.22,1.42
36.75,-5.25,1987,3,20,18.88,7.26,12.26,6.18,71.05,0.0,3.34,5.04,1.88
36.75,-4.75,1987,3,20,18.26,8.17,12.57,6.42,71.42,0.0,3.4,4.73,2.24
36.75,-4.25,1987,3,20,17.37,8.96,12.72,6.74,72.91,0.01,3.3,4.6,2.1
36.75,-3.75,1987,3,20,16.18,9.01,12.12,6.87,75.91,0.03,3.61,5.19,2.37
36.75,-3.25,1987,3,20,14.63,8.77,11.29,6.65,75.93,0.07,3.6,5.22,1.5
36.75,-2.75,1987,3,20,13.98,9.51,11.48,6.7,75.96,0.1,3.65,5.3,1.24
36.75,-2.25,1987,3,20,14.1,10.96,12.38,6.93,75.52,0.16,4.31,5.99,1.94
37.25,-6.75,1987,3,20,18.72,7.09,12.42,5.79,67.78,0.0,4.85,6.28,3.32
37.25,-6.25,1987,3,20,19.76,5.43,12.08,5.52,66.88,0.0,3.57,4.75,2.11
37.25,-5.75,1987,3,20,19.97,5.32,11.88,5.43,66.47,0.0,2.82,4.42,1.3
37.25,-5.25,1987,3,20,19.6,5.59,11.57,5.42,67.14,0.0,2.57,4.13,1.07
37.25,-4.75,1987,3,20,18.85,5.73,11.24,5.48,67.96,0.01,2.38,3.83,0.95
